,CAPUTLG3311A2S,INDPRO,IPB52300S,IPCONGD,IPDCONGD,IPG211111CS,IPG211S,IPG311A2S,IPG321S,ATXRSA,BOXRSA,CEXRSA,CHXRSA,CSUSHPISA,DAXRSA,DEXRSA,DNXRSA,HPIPONM226S,LXXRCSA,LXXRSA,MIXRSA,MNXRSA,NYXRCSA,NYXRSA,PHXRSA,POXRSA,SDXRSA,SEXRSA,SFXRSA,SPCS10RSA,SPCS20RSA,TPXRSA,WDXRSA,FLTOTALSL,NONREVSL,REVOLSL,TOTALSL,COREFLEXCPIM159SFRBATL,CORESTICKM157SFRBATL,CORESTICKM158SFRBATL,CORESTICKM159SFRBATL,CORESTICKM679SFRBATL,CPIAUCSL,CPIEALL,CPIEHOUSE,CWSR0000SA0,FLEXCPIM679SFRBATL,IA001176M,IA001260M,MEDCPIM094SFRBCLE,MEDCPIM157SFRBCLE,MEDCPIM158SFRBCLE,MEDCPIM159SFRBCLE,PCEPI,PCEPILFE,PCETRIM12M159SFRBDAL,PCETRIM1M158SFRBDAL,PCETRIM6M680SFRBDAL,STICKCPIM157SFRBATL,STICKCPIM159SFRBATL,STICKCPIXSHLTRM159SFRBATL,TRMMEANCPIM158SFRBCLE,MSACSR,NHFSEPCS,BUSLOANS,CCLACBM027SBOG,CONSUMER,DPSACBM027SBOG,LOANINV,LOANS,REALLN,TLAACBM027SBOG,USGSEC,CIVPART,LNS11300036,LNS11300060,LNS11324230,M2REAL,M2SL,MSIM2,RMFSL,STDSL,LNS14000001,LNS14000002,LNS14000024,LNS14000031,LNS14024887,LNS14027662,UNRATE
2015-11-01,67.1637,99.4382,99.17,100.621,99.3941,141.2204,97.145,99.7202,96.8836,126.361623664025,183.87599508691503,108.80503520213,130.897351988476,175.737,156.666025357384,103.176863101725,175.28463808613202,220.4,255.289632704762,240.1171973774,206.628016152141,147.02520420402,257.165768675781,180.314347122882,156.091593849345,190.150472491854,217.358483241598,187.969469802868,219.566522525392,197.561848253431,183.01192718439304,174.849141479478,211.40669677359,14.02261,2591.91409,920.26325,3512.17734,-0.14577105,0.220183,2.6744252,2.4052606,2.9310051,238.017,257.402,252.519,232.491,-7.2623575,97.9,96.5,259.163415074067,0.186857669999996,2.2654806001265,2.35408737867,97.538,97.332,1.49,1.23,1.46,0.213377,2.4002477,1.7859224,1.5472792087548402,5.5,53.0,1946.1398,655.8643,1251.082,10958.5947,11260.381,8176.8292,3847.5328,15586.3733,2198.0935,62.5,71.0,80.9,39.9,5161.2,12284.6,,650.4,430.0,5.2,5.0,4.7,10.0,11.2,2.5,5.1
2015-12-01,67.2692,98.939,99.8018,99.9724,99.4042,141.8178,97.9472,99.392,98.7606,126.876468034442,184.448806036664,109.392757294242,131.382545021644,176.54,157.784642839308,104.163451362439,176.19197478002602,221.39,256.119887919619,241.686127556395,206.569880636194,147.856469303523,256.77364978043096,180.446337111892,157.487487913891,192.025066179402,220.111384864443,189.710864292257,220.569720105167,198.241163803785,183.848453940597,176.70153203645,211.348350041016,23.39257,2502.14057,898.08265,3400.22322,0.06484594,0.153982,1.8635194,2.4436874,2.5437347,237.761,256.758,252.71,232.088,-4.6724393,97.9,96.6,259.556365071255,0.1516224800000019,1.83471969623819,2.3082649284860803,97.456,97.396,1.48,1.03,1.32,0.14735,2.4267429,1.7867997,0.771019156848274,5.1,54.0,1953.028,658.8337,1258.9787,10925.29,11341.9922,8231.7666,3871.0551,15577.25,2224.3332,62.7,71.3,80.9,39.9,5192.9,12346.8,,665.2,425.6,5.1,4.9,4.6,8.7,11.1,2.5,5.0
2016-01-01,68.737,99.4558,98.2312,101.4094,100.6412,141.2218,97.819,100.2505,98.5382,127.690094500206,184.55212459792705,109.996141013531,131.710166221302,177.27,158.723592719523,104.900505351893,177.389475378876,222.34,257.772787274719,243.482586766828,207.438140961576,148.45077025686,258.500194171286,180.48843070068,157.777748526266,194.179684816432,221.46780592726896,191.50960472313704,221.342050884732,199.097048078269,184.688097996876,177.95745606525398,212.109634120802,18.74427,2516.77866,902.18882,3418.96749,0.34743915,0.190592,2.3112284,2.4667222,2.2825198,237.652,257.334,253.625,231.862,-5.9970315,98.1,96.9,260.135038628241,0.22294716480058,2.70841659132004,2.37167990336582,97.496,97.567,1.6,1.84,1.35,0.204903,2.4706194,1.8466633,1.63573088084201,5.6,55.0,1963.8614,664.2112,1269.1082,10960.2248,11404.1074,8285.8727,3890.9489,15652.0056,2228.4327,62.7,69.7,81.1,40.1,5247.1,12469.9,,742.9,421.0,4.8,4.9,4.4,8.2,10.0,2.5,4.8
2016-02-01,70.7477,98.9136,97.418,101.2224,100.2948,138.7921,96.8009,99.6132,97.8558,128.686519342075,185.2181138281,110.16759582374,132.034360323983,177.646,159.802624194356,105.231041485356,179.18129957678502,222.48,259.504298040506,245.25094665610803,208.186049817278,148.751748420397,259.770473914796,180.672085131068,158.482221113564,195.584970807122,221.038828537618,193.022937554515,223.439179660461,199.564777276776,185.34126731367,179.31919979267502,211.452602439939,17.73429,2531.61132,905.09046,3436.70178,0.43125606,0.216008,2.6231125,2.5442092,2.265478,237.336,257.76,254.278,231.279,-8.9494839,98.2,97.0,260.678865588561,0.209055636329225,2.53771440127248,2.4203529506962003,97.445,97.736,1.59,2.02,1.47,0.210409,2.5325163,1.9632486,2.0327727619041203,5.5,57.0,1987.0965,664.6324,1273.2522,11021.1135,11475.0559,8346.9659,3917.1269,15712.4645,2238.5267,62.8,70.4,81.1,40.2,5290.7,12556.7,,754.6,416.0,4.9,4.8,4.4,8.5,10.5,2.5,4.9
2016-03-01,71.599,98.1907,97.0155,100.368,99.898,138.5903,96.7478,99.6246,98.1149,129.331222465536,186.177725982643,109.975309929828,132.861003337334,178.162,160.741710981543,105.853755569732,180.30005428301,224.21,262.071133049622,245.807220586082,209.667864506958,149.67364123033198,260.700901239706,181.23353910904095,158.615437062038,197.4408471969,221.97321031509497,194.426305492982,224.996810233852,200.325106520732,186.087207385106,180.234564605495,211.51038657030105,28.72247,2548.04077,917.38348,3465.42425,-0.00852115,0.208118,2.5262031,2.531878,2.4867651,238.08,258.706,254.755,232.202,-3.7156717,98.4,97.2,261.156709799967,0.183307615033312,2.22200455864592,2.40272756284428,97.673,97.876,1.62,1.96,1.52,0.205658,2.524287,1.9659331,1.95789064861109,5.5,58.0,2019.0644,671.2933,1284.0639,11089.1675,11561.1006,8419.1517,3943.0155,15729.5835,2248.6776,63.0,70.8,81.3,40.2,5299.4,12616.7,,740.1,410.7,4.9,5.1,4.6,8.5,10.7,2.6,5.0
2016-04-01,71.4588,98.4669,96.7431,101.3675,101.0984,135.7038,95.1285,99.1763,98.6964,129.662049639863,186.912226265704,110.116160578293,133.509215887218,178.764,161.526356855108,106.094170703217,181.327603098434,225.38,262.765365503005,246.350122923547,211.186468819729,150.675525264546,257.151064564221,182.023607381337,159.142531808182,198.961389218692,222.749397462824,195.350819855808,225.22188961343,201.15404012762295,186.916265554596,181.263115345272,212.405692124531,19.10413,2563.21364,921.31474,3484.52838,0.06803691,0.280699,3.4208768,2.537996,2.855951,238.992,259.773,255.064,233.163,1.7923524,98.6,97.5,261.97500061007497,0.3133332514161369,3.8254778833095098,2.4739656271642203,97.993,98.117,1.64,2.44,1.75,0.275271,2.5317118,1.9646308,3.00602442574667,5.0,58.0,2032.8705,675.1067,1291.9039,11150.5081,11633.8998,8468.9545,3960.262,15855.2792,2271.2072,62.9,70.3,81.2,40.2,5314.2,12700.4,,732.4,405.1,5.1,5.0,4.6,9.2,11.0,2.5,5.1
2016-05-01,73.0338,98.2518,98.01,100.9921,99.7172,136.1478,95.4914,99.6415,98.1946,130.101715321473,188.183567472319,110.383614536294,133.996832832692,179.428,162.833912607142,106.293899201207,182.42681775527905,226.28,263.210206569947,246.734981205818,212.293351916743,151.180905412986,259.166031026152,182.18552419425,159.599368670449,200.626644910697,223.656885168517,196.203582574179,224.092407330932,201.55703270222,187.429564567126,181.886903768673,213.01543842444696,17.89453,2578.05753,924.36538,3502.4229,0.56037966,0.217032,2.635704,2.5711572,2.8601575,239.557,260.798,256.163,233.74,6.9553874,98.7,97.7,262.680631131847,0.26935032737061,3.2805191880404,2.53865888716012,98.153,98.284,1.68,2.13,1.9,0.215751,2.5578411,1.9304376,2.62210826541662,5.1,59.0,2047.6807,678.0076,1299.0538,11193.8882,11712.7748,8523.5402,3986.609,15910.4115,2289.9461,62.7,70.5,81.2,39.8,5329.1,12766.2,,729.5,400.5,4.8,4.8,4.4,7.6,10.4,2.5,4.8
2016-06-01,73.2582,98.7275,97.1934,101.9148,101.7922,135.5946,94.9186,99.9986,98.9289,130.282486023385,188.117199291098,110.802903811454,133.85975454221,180.079,163.595032217484,106.624385283854,183.557723777085,227.55,263.819990595601,247.523461579359,213.652410592001,151.583397129428,260.64368575205896,182.783393083592,160.138739217153,202.558591295258,223.978765658935,197.932719988703,224.838320523202,202.092315767949,188.071652923362,182.4817679003,213.21203395266105,18.48071,2588.68439,932.21923,3520.90362,0.64013411,0.21612,2.6244952,2.5689022,2.8930178,240.222,261.689,257.698,234.419,6.3884637,98.8,97.9,263.13668433500703,0.173615085815459,2.10339046055212,2.46626605579323,98.325,98.386,1.66,1.65,2.0,0.210509,2.5561693,1.9431326,2.09548758450182,5.3,57.0,2050.6023,687.5909,1312.3973,11266.7776,11780.162,8571.3581,4008.6356,15953.3949,2300.6916,62.7,70.5,81.3,40.0,5340.6,12829.4,,720.7,395.6,4.9,4.8,4.5,8.2,10.5,2.5,4.9
2016-07-01,70.692,98.836,96.9462,101.6815,101.7772,134.4678,94.4475,99.6328,98.36,130.507347763133,188.782689023843,110.789203977561,133.865968665602,180.825,164.569895874465,107.325499120593,185.01062344733,228.73,264.82054910445,248.830085287766,214.352152014029,151.846321055274,261.861723326846,183.297749132337,160.946682053181,204.186947907291,224.88218563418,199.452655984759,225.286200856359,202.774492808532,188.76160189643505,183.19323667243,213.241377864716,18.56465,2602.46193,937.00634,3539.46827,-0.07169506,0.202199,2.4535531,2.5758512,2.5712169,240.101,261.501,258.399,234.117,0.39813064,98.9,98.2,263.67659430887903,0.205182327669751,2.49016471097936,2.51374264344577,98.342,98.529,1.67,1.77,1.99,0.200077,2.5763857,1.9829065,1.89341445249174,4.5,58.0,2057.7396,697.1716,1325.8173,11289.8938,11861.1013,8617.2477,4031.6484,16031.7565,2332.4705,62.8,70.0,81.3,40.2,5367.6,12887.7,,712.1,391.7,5.0,4.5,4.4,8.2,10.6,2.4,4.8
2016-08-01,70.2103,98.7554,97.4401,101.9022,101.4521,134.5392,93.7778,99.9802,98.1046,130.946153074845,189.609838511323,111.101663205119,133.601830190566,181.848,165.675052740609,107.820560693211,186.137762458142,229.78,266.66584635417803,250.17650135055803,215.636116254244,152.43044768788602,262.364010334711,183.719479411028,161.564717714362,205.519532015727,225.936689005303,201.750553278077,227.879108177472,203.539459696737,189.55157684846,184.22765485641895,213.73192726837505,21.78213,2619.03337,942.21702,3561.2504,0.04700944,0.281639,3.4325179,2.7228064,2.8359706,240.545,261.846,259.011,234.48,-1.0530194,99.1,98.3,264.271775816061,0.22572405743575,2.7425708907920803,2.60630993996152,98.479,98.703,1.71,1.75,1.95,0.273048,2.7089355,2.1924512,2.33658444795919,5.0,61.0,2051.359,700.2753,1333.4072,11373.4595,11905.0037,8641.305,4054.8689,16053.1641,2353.2885,62.9,71.0,81.4,39.9,5393.1,12972.8,,694.2,386.1,5.0,4.8,4.5,7.5,10.2,2.6,4.9
2016-09-01,68.1131,98.6596,97.4732,101.6957,101.8332,131.4438,92.2151,99.9448,98.0339,131.87416152075198,190.526043161526,110.927926491744,133.995802530527,182.821,166.862673311339,108.488342136844,187.661299849992,231.08,268.22846657906103,251.463901836727,216.646432657145,153.29155778319202,261.329259307287,183.797925557682,162.39911689499,206.382118322742,226.846282775887,203.828874425032,228.283225166018,204.240613126446,190.377572498819,185.445652035573,214.468174751359,20.76613,2635.59424,946.42229,3582.01653,0.29341221,0.159892,1.9356654,2.6321032,2.6053709,241.176,262.418,259.676,235.193,-0.84992028,99.1,98.4,264.815772712002,0.205847519758939,2.49832933493122,2.56470205251311,98.666,98.834,1.74,2.02,1.96,0.160794,2.5996153,1.952253,2.4770055405759304,5.2,60.0,2070.3348,703.0991,1337.4717,11379.0253,11987.2428,8690.4881,4074.5823,16074.3521,2381.2533,62.9,70.2,81.5,40.0,5404.2,13033.6,,673.0,381.3,5.1,4.8,4.5,8.4,10.4,2.5,5.0
2016-10-01,66.5845,98.7322,98.194,101.1823,102.4725,134.8621,94.0974,99.8657,99.0384,133.064241056528,191.91193037974895,112.402535570745,134.04085840883698,183.747,168.208577123625,109.127481785937,188.786525076034,232.31,269.511257160414,252.105500871032,218.017228559976,154.179700640364,262.008366472595,183.830993908979,163.122270755968,207.88749998763905,228.356101802038,205.90259704015705,230.358183425798,204.960993746393,191.272657885644,187.283185916902,215.186895646903,15.77386,2650.22257,947.56782,3597.79039,0.61622002,0.134754,1.6290834,2.5095184,2.3293988,241.741,262.724,259.822,235.776,4.3180706,99.2,98.6,265.257043495224,0.16663311958458,2.01802556175075,2.5425199580191498,98.868,98.961,1.82,2.04,1.89,0.135409,2.4802117,1.6813435,1.8169944206619,5.2,59.0,2086.0443,705.7385,1344.1101,11379.0791,12060.2212,8739.1234,4097.0387,16029.7228,2408.9935,62.8,70.3,81.5,40.0,5419.2,13100.5,,678.2,376.8,5.0,4.7,4.5,8.7,10.6,2.6,4.9
2016-11-01,69.5189,98.3452,98.9929,100.1257,100.8568,134.52,93.8067,99.5956,102.2748,133.720276363867,193.770077159566,113.122927798615,135.36453624172898,184.756,169.266892849267,110.055913935256,190.827201811877,233.3,270.860267042148,253.274181866714,219.191147870229,155.1118651559,262.358952834473,185.01663979128895,164.13116832458098,209.564345536731,230.306077039406,207.92218105509,231.490498095741,206.198369004298,192.48878938362,188.801225626308,215.899912179957,21.1617,2663.03414,955.91795,3618.95209,0.1249755,0.236102,2.8703046,2.5258013,2.1436561,242.026,262.518,259.885,235.992,3.8666758,99.2,98.7,265.794531412374,0.20262908387596,2.45883151623452,2.5586622002228903,98.901,99.005,1.85,1.54,1.79,0.221278,2.4882912,1.6163281,1.94202523210472,5.2,59.0,2089.2406,707.8451,1349.5774,11424.4866,12078.828,8762.4457,4109.257,16016.1878,2414.2843,62.7,70.9,81.4,39.9,5443.0,13173.4,,698.7,372.9,4.9,4.6,4.3,7.9,10.3,2.4,4.7
2016-12-01,72.3751,99.0314,99.1455,101.6099,101.171,134.6018,93.7151,99.3936,100.1615,134.416162392551,195.781182919696,114.091667467694,136.80490817047,185.718,170.380156580429,110.62048444388,192.031548433894,234.83,272.864677705235,254.68015406583697,220.646677310124,156.075377814809,264.443325391862,185.723897592229,165.015400182843,211.24778996769905,232.08351972194305,210.463092275186,233.889478258484,207.511721127914,193.778573933103,191.31976937824,217.067968913558,17.48356,2676.34017,960.09549,3636.43566,0.0761994,0.22153,2.690943,2.594944,2.395308,242.637,262.678,260.459,236.654,2.992051,99.3,98.9,266.241860435567,0.168298806155276,2.03838510774881,2.5757393244725897,99.071,99.12,1.91,1.76,1.81,0.21493,2.55745,1.710157,1.9383114502016696,5.4,59.0,2083.858,711.8943,1355.9642,11470.3949,12074.0591,8763.6944,4114.7472,16028.1682,2408.9574,62.7,71.4,81.3,39.7,5445.7,13213.4,,696.3,368.8,4.8,4.6,4.3,7.8,10.0,2.5,4.7
2017-01-01,74.7107,98.7987,99.3447,100.3095,101.5192,135.7984,94.6791,100.0778,100.2952,134.725577406158,197.360501345364,114.506713616031,137.789929772812,186.801,171.561941462075,111.014340560112,193.56551520766,234.97,274.511566093373,256.243853080401,221.242320886186,156.619745691166,265.489216086014,187.031830819197,165.902090082368,212.63662171833695,233.90198330322,212.970648818671,235.230591684158,209.00005325104695,195.03862678126703,192.35008899215904,218.25542242701695,17.10091,2690.61657,962.91999,3653.53657,0.0995085,0.25565,3.111287,2.661562,2.890701,243.618,264.153,261.654,237.715,4.062569,99.6,99.2,266.992516949309,0.281945338165057,3.43630577482943,2.6361225143792404,99.451,99.385,1.95,2.3,1.9,0.26537,2.619338,1.85542,3.1597953915655204,5.4,59.0,2082.4205,713.9772,1361.2396,11533.8105,12109.4332,8787.5409,4133.635,16061.7868,2418.1075,62.8,71.2,81.5,40.0,5452.6,13283.4,,691.0,366.5,4.7,4.7,4.3,7.3,10.0,2.5,4.7
2017-02-01,73.707,98.4322,98.652,98.9026,101.1175,139.1702,96.6951,100.1626,100.3745,135.398707592791,198.960415892555,115.268826561752,138.12749924278,187.313,173.62035711156005,111.61441192312,194.42835640125705,236.24,275.771724173697,256.943411578739,221.948470223743,157.942405192329,266.52484548244,187.397764513783,166.73636851243998,214.18439485212,235.138950158794,215.853645893157,236.971837520458,209.54413421921905,195.872642198743,192.23311005246495,218.967489392363,16.63207,2701.88484,968.2838,3670.16864,-0.0514933,0.2286,2.777936,2.67446,2.859896,244.006,265.079,262.509,238.014,4.760367,99.7,99.4,267.714216779896,0.270307137755355,3.2923463387532204,2.69885752934012,99.586,99.561,1.91,1.54,1.87,0.22283,2.632062,1.885102,2.6070973085171603,5.3,60.0,2082.4462,715.6217,1363.8188,11572.0425,12151.238,8806.2618,4142.7785,16138.4042,2438.2609,62.9,71.8,81.6,40.0,5474.8,13358.8,,689.7,367.6,4.6,4.6,4.2,7.9,9.8,2.4,4.6
2017-03-01,72.5169,99.0663,98.8108,99.5125,99.6555,139.1998,97.3086,99.2339,99.7559,136.069555158652,199.751986979773,114.725324575696,138.28941533771,187.991,174.279680561348,113.149584384094,194.757568110748,237.72,276.8537106512149,258.292661343124,221.81162798505295,159.41594983016302,267.321170086403,188.54355056897,167.320960633622,215.122375892565,235.69908944779095,217.641363696616,235.486211024879,210.148202385847,196.57308597218105,192.14303942397203,218.654668454663,15.62106,2712.69356,973.09614,3685.7897,-0.0511679,-0.00769,-0.0922053,2.453344,1.92213,243.892,265.357,262.794,237.848,2.560858,99.6,99.3,268.137604358911,0.158149083043702,1.91438367511723,2.67306727990677,99.535,99.519,1.84,1.14,1.72,0.00814,2.429762,1.544488,1.01084847440573,5.0,60.0,2066.1819,717.0975,1366.4362,11630.3721,12167.1123,8807.8721,4151.2672,16186.4068,2447.7157,62.9,71.3,81.6,40.1,5505.3,13426.9,,694.5,369.3,4.5,4.3,4.1,8.1,9.0,2.5,4.4
2017-04-01,72.6544,100.0082,99.9048,100.3026,102.0769,139.4411,97.1419,99.7992,99.2013,136.927620462332,198.94874928995895,114.645112004924,138.187848240754,188.723,174.97129733643902,113.876487694355,195.584825380923,239.53,278.147663397427,258.708049873751,222.35987102863496,159.709395247114,267.8641592281,189.352741926638,168.048955712101,217.127810529288,236.789566728021,219.94449338283297,235.761158134685,210.62338010885503,197.223174887622,193.153083781781,218.518690941642,13.49856,2724.12736,975.16089,3699.28826,0.0750167,0.08379,1.010139,2.25217,1.225068,244.193,266.03,263.328,238.053,0.1545062,99.8,99.6,268.482318365564,0.128558621039643,1.55365836257901,2.48394607895217,99.725,99.723,1.78,1.71,1.66,0.09682,2.247479,1.279662,0.9896877066245308,5.4,59.0,2066.7875,719.1266,1368.7999,11669.2088,12196.6722,8837.5999,4167.8608,16225.8011,2446.9924,63.0,71.5,81.7,40.0,5522.2,13484.9,,701.2,373.6,4.4,4.5,4.0,6.9,9.3,2.5,4.4
2017-05-01,72.1488,100.1286,100.4816,100.7767,100.906,141.5133,98.5348,100.005,98.83,137.224833680825,199.347365786542,114.759007920093,138.177434438359,189.615,175.446843553052,114.196113680867,196.535573656889,240.62,280.339567755295,260.266774622892,223.370062749725,159.803406577631,267.840274886536,189.825879981377,168.61598307554502,218.142583063162,238.08493568007003,221.862885196264,237.464704302162,211.443597872802,198.023120274939,194.724824216598,218.903569953614,14.04313,2733.55329,979.7781,3713.33139,-0.4436283,0.12269,1.482246,2.155911,0.7978966,244.004,266.308,264.176,237.796,-2.379539,99.9,99.8,268.950601478992,0.17441860465115,2.1132188709843502,2.38691764982006,99.682,99.803,1.68,1.0,1.57,0.1232,2.15305,1.185573,1.22328126954885,5.1,62.0,2071.2002,720.459,1371.6905,11725.0499,12240.623,8868.5737,4183.9881,16239.1071,2459.426,62.8,71.0,81.7,40.0,5548.3,13538.1,,701.0,378.4,4.3,4.4,4.0,6.6,8.7,2.3,4.4
2017-06-01,72.723,100.3233,100.3582,100.3021,100.2799,142.0318,99.0881,99.5456,98.001,137.506260915694,199.906085032009,114.933283154106,138.18603811003402,190.507,176.20581579187697,114.850880100986,197.425353481476,241.53,282.046843430829,261.266413807361,224.242610263796,160.345619785179,269.313852376543,190.035302939329,169.31732818129498,218.912851095984,239.724438272745,224.218388717221,239.088890480059,212.069515395873,198.770567993475,195.395479523115,219.424994096804,13.70764,2743.98538,983.05364,3727.03902,-0.6215355,0.19907,2.415171,2.13853,1.634177,244.163,266.665,265.42,237.927,-2.74588,100.0,99.9,269.372078488029,0.1567116811486359,1.8968337862046696,2.36964077007344,99.766,99.937,1.68,1.64,1.55,0.18347,2.125491,1.156375,1.07799608654779,5.3,65.0,2072.7647,724.6402,1373.1815,11724.2538,12248.5149,8884.771,4196.2,16238.6508,2454.9011,62.8,70.5,81.6,40.0,5553.3,13559.2,,699.4,384.1,4.3,4.3,3.9,6.2,9.1,2.3,4.3
2017-07-01,72.292,100.0947,100.316,99.905,97.3485,143.7723,100.0747,100.3134,99.3088,137.921645622397,201.950702786254,115.13762679321,138.426351204321,191.445,176.82229063334802,115.173279380797,198.5754631844,242.86,283.388517926475,264.21909952978297,225.46157536790295,161.06680017974898,268.765513262694,190.88934155433603,169.796166809339,219.617112193362,240.843837326675,226.486547880041,240.685694220451,213.520974818524,199.975858645464,196.440277856816,220.142547768808,16.35002,2757.82554,985.5635,3743.38905,-0.851769,0.21028,2.552764,2.146769,2.148951,244.243,266.581,265.684,237.953,-5.290417,100.0,100.0,269.843867794459,0.1751441014519849,2.1220936834140702,2.3389537102243,99.803,100.01,1.64,1.21,1.37,0.20588,2.131408,1.188976,1.58508722856878,5.8,65.0,2076.2042,728.6136,1379.554,11776.9764,12294.1558,8927.8797,4214.4666,16354.3267,2461.9548,62.9,71.6,81.8,40.0,5575.9,13618.7,,700.2,391.3,4.4,4.2,4.0,7.1,8.9,2.3,4.3
2017-08-01,73.5478,99.6642,101.0744,99.7091,98.2468,143.2902,99.5156,100.6746,99.4461,138.4932497845,203.04055040316,116.021332592012,138.65648668524798,192.661,177.707004122077,115.759477667173,199.901027017987,244.47,284.842732236441,265.521081060106,226.109618994604,161.534153482999,269.480040054474,192.072652814978,170.75725877888598,220.547897510549,243.726562196436,228.809351185212,242.041932263613,214.535153117121,200.939311454356,197.01678516503296,220.49193282583695,11.81133,2765.08448,990.1159,3755.20038,-0.674155,0.22574,2.742791,2.089832,2.570154,245.183,267.224,266.442,239.005,0.6375914,100.1,100.2,270.35013547490297,0.18761503997915,2.2747579876520403,2.30004117544231,100.027,100.118,1.64,1.85,1.42,0.23121,2.088795,1.063281,2.22266560783899,6.1,63.0,2084.0913,730.6013,1384.4379,11820.4009,12325.9781,8956.8986,4224.9397,16468.6126,2464.9777,62.9,72.0,81.6,40.0,5576.9,13673.7,,707.4,400.2,4.5,4.3,4.0,7.7,8.9,2.4,4.4
